stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
03182,2025-09-03,1.004,1.064,1.053,0.969,0.8,61.897
03179,2025-09-03,0.939,1.156,1.506,1.833,1.128,54.655
03181,2025-09-03,1.042,1.002,0.915,0.973,0.823,70.999
03175,2025-09-03,1.033,0.995,0.997,0.919,0.702,60.352
03185,2025-09-03,0.994,0.973,0.922,1.28,0.975,53.971
03187,2025-09-03,0.998,0.998,0.989,1.056,0.754,53.326
03190,2025-09-03,0.992,0.967,0.988,1.057,0.953,41.096
03188,2025-09-03,1.012,1.064,1.091,1.055,0.96,53.584
03189,2025-09-03,0.998,1.061,1.05,0.943,0.793,55.626
03193,2025-09-03,1.084,1.367,1.321,1.286,1.629,76.58
03195,2025-09-03,0.991,0.994,1.012,0.986,0.82,55.692
03191,2025-09-03,1.018,1.207,1.259,1.09,1.284,54.501
03288,2025-09-03,1.008,1.027,,,,47.942
03199,2025-09-03,0.998,0.977,0.91,0.795,0.709,53.513
03301,2025-09-03,0.987,0.948,0.901,0.483,0.977,45.907
03302,2025-09-03,0.911,1.196,1.162,1.24,0.234,49.029
03300,2025-09-03,0.98,0.735,0.742,0.613,0.379,31.014
03309,2025-09-03,0.88,1.036,1.033,0.987,0.559,46.496
03306,2025-09-03,1.066,1.13,1.19,1.291,1.145,82.464
03303,2025-09-03,0.992,0.966,0.931,0.908,0.749,43.721
03315,2025-09-03,0.888,1.184,1.25,0.972,0.751,51.94
03313,2025-09-03,0.986,1.0,0.952,0.719,0.563,49.383
03316,2025-09-03,0.923,0.995,0.885,0.914,1.032,43.561
03311,2025-09-03,0.979,0.901,0.827,0.819,0.662,30.583
03319,2025-09-03,0.976,0.985,0.956,0.896,0.8,39.983
03320,2025-09-03,0.969,0.909,0.861,0.827,0.634,28.077
03321,2025-09-03,0.975,0.889,0.946,0.915,0.628,46.183
03318,2025-09-03,0.997,0.917,1.088,1.27,0.747,49.186
03322,2025-09-03,0.974,0.95,0.849,0.969,0.986,39.274
03326,2025-09-03,1.018,1.025,0.958,0.984,0.895,69.814
03323,2025-09-03,0.97,1.113,1.39,1.178,1.563,50.011
03329,2025-09-03,1.029,0.948,1.926,1.674,1.678,47.93
03332,2025-09-03,1.017,0.856,0.935,0.453,0.567,43.502
03328,2025-09-03,0.978,0.935,0.873,0.902,0.757,42.929
03330,2025-09-03,1.355,1.518,1.285,2.754,3.534,82.353
03336,2025-09-03,0.923,0.906,0.823,0.65,0.685,43.33
03347,2025-09-03,1.041,0.89,1.232,1.377,1.237,43.617
03348,2025-09-03,0.956,0.937,0.911,0.784,0.779,37.796
03337,2025-09-03,0.956,0.932,0.849,1.474,1.712,33.992
03339,2025-09-03,1.0,0.967,1.299,1.417,1.367,53.602
03360,2025-09-03,0.984,0.947,1.136,1.128,0.991,44.125
03363,2025-09-03,0.967,0.794,0.877,0.535,0.5,36.065
03366,2025-09-03,1.046,1.014,1.027,0.846,0.911,59.952
03377,2025-09-03,0.951,1.044,1.097,0.399,0.28,48.843
03380,2025-09-03,1.004,0.949,0.935,0.747,0.827,48.319
03369,2025-09-03,1.028,1.012,0.962,0.996,0.784,53.817
03368,2025-09-03,0.986,1.402,1.631,1.416,1.017,64.02
03382,2025-09-03,1.006,0.955,1.002,1.005,0.842,46.758
03389,2025-09-03,0.97,0.997,1.215,1.005,0.722,44.577
03383,2025-09-03,0.949,0.928,1.029,0.598,0.73,38.736
03393,2025-09-03,1.064,1.256,1.419,1.305,1.248,64.859
03395,2025-09-03,1.367,0.796,4.484,2.059,0.482,47.639
03390,2025-09-03,1.008,0.952,0.778,0.078,0.061,41.463
03401,2025-09-03,1.006,1.007,1.017,,,55.855
03396,2025-09-03,0.917,1.077,1.261,1.149,1.471,42.957
03402,2025-09-03,0.983,1.013,1.048,,,59.578
03399,2025-09-03,0.965,0.955,1.071,1.058,1.07,48.897
03398,2025-09-03,1.012,1.052,0.878,0.506,0.218,39.281
03411,2025-09-03,1.003,,,,,50.076
03405,2025-09-03,1.036,1.044,0.758,0.633,,69.066
03403,2025-09-03,0.998,1.013,1.01,1.02,1.067,51.531
03410,2025-09-03,0.982,1.006,0.966,0.895,0.768,48.813
03412,2025-09-03,1.017,0.866,0.906,,,58.724
03404,2025-09-03,0.989,0.975,0.89,0.977,,43.021
03413,2025-09-03,1.009,0.975,0.81,0.807,,59.093
03416,2025-09-03,0.98,0.987,0.953,0.911,0.746,42.591
03419,2025-09-03,0.986,0.993,0.961,0.925,0.754,47.934
03423,2025-09-03,0.987,1.006,0.998,,,48.377
03417,2025-09-03,0.986,0.996,0.985,,,47.479
03422,2025-09-03,1.014,0.987,1.046,0.837,0.769,59.339
03426,2025-09-03,1.012,1.151,1.164,,,61.294
03432,2025-09-03,1.009,1.074,1.119,1.038,,65.288
03435,2025-09-03,0.999,0.95,0.854,,,61.444
03427,2025-09-03,1.003,0.98,,,,69.073
03433,2025-09-03,0.985,0.953,0.933,0.829,0.616,38.609
03439,2025-09-03,1.002,0.951,0.954,1.188,1.246,43.899
03437,2025-09-03,0.989,0.976,1.005,1.006,0.741,39.635
03436,2025-09-03,1.005,1.006,0.811,,,50.904
03447,2025-09-03,0.994,0.99,,,,57.974
03440,2025-09-03,0.988,0.962,0.922,0.784,,37.394
03442,2025-09-03,0.993,1.036,,,,63.775
03443,2025-09-03,0.998,,,,,77.756
03448,2025-09-03,0.998,1.129,,,,57.639
03466,2025-09-03,0.981,0.99,1.067,,,40.54
03450,2025-09-03,0.988,0.97,0.909,0.783,,43.744
03454,2025-09-03,0.989,1.01,1.063,1.082,,59.204
03470,2025-09-03,1.011,,,,,62.129
03453,2025-09-03,0.972,0.965,0.871,,,60.47
03478,2025-09-03,0.989,0.942,,,,50.513
03601,2025-09-03,0.956,0.866,1.024,1.159,0.88,44.05
03603,2025-09-03,0.946,0.958,0.946,0.803,0.572,40.041
03600,2025-09-03,0.987,1.196,1.185,1.214,1.008,63.743
03616,2025-09-03,0.992,0.981,0.946,0.805,0.508,57.811
03626,2025-09-03,1.497,1.501,1.004,28.239,15.359,67.896
03613,2025-09-03,0.961,0.96,0.961,0.992,0.738,37.547
03606,2025-09-03,1.041,1.265,1.211,1.278,1.174,71.016
03618,2025-09-03,1.032,0.898,0.825,1.086,1.063,41.651
03628,2025-09-03,1.092,1.499,1.892,1.035,1.185,70.851
03638,2025-09-03,0.938,1.024,1.871,3.033,25.011,45.983
03623,2025-09-03,1.033,1.262,1.248,1.727,1.494,71.145
03639,2025-09-03,0.876,0.751,1.144,0.344,0.404,34.357
03658,2025-09-03,1.07,1.086,1.031,0.91,0.81,71.879
03633,2025-09-03,0.987,0.971,0.84,0.837,0.57,31.518
03660,2025-09-03,0.968,0.875,0.669,0.663,1.048,33.841
03650,2025-09-03,0.953,0.949,1.093,0.934,0.706,42.803
03666,2025-09-03,0.967,1.472,1.476,1.636,1.159,53.85
03681,2025-09-03,0.996,0.775,0.957,1.899,1.065,44.935
03677,2025-09-03,0.982,0.919,0.888,,,37.659
03662,2025-09-03,0.848,0.824,0.839,0.724,0.696,21.119
03668,2025-09-03,1.012,0.837,0.956,0.879,0.718,37.426
03669,2025-09-03,1.054,0.99,0.905,0.757,1.222,55.289
03680,2025-09-03,0.91,1.165,2.36,1.983,1.702,52.48
03678,2025-09-03,0.927,0.882,1.116,1.401,2.145,40.79
03686,2025-09-03,0.992,0.981,1.084,0.869,1.042,50.433
03683,2025-09-03,0.858,0.947,0.695,0.349,0.313,31.998
03692,2025-09-03,1.039,1.002,1.219,1.815,1.455,56.352
03690,2025-09-03,0.857,0.815,0.658,0.557,0.675,27.493
03688,2025-09-03,1.191,1.178,1.419,0.693,0.542,63.938
03689,2025-09-03,1.017,1.033,0.965,0.57,0.869,65.907
03699,2025-09-03,0.992,1.006,0.958,0.919,0.735,66.95
03708,2025-09-03,0.992,0.981,0.946,0.791,0.614,53.766
03709,2025-09-03,0.996,1.075,0.869,0.891,0.603,60.123
03700,2025-09-03,0.94,1.086,1.08,0.685,1.217,45.957
03718,2025-09-03,1.058,1.122,1.097,0.969,0.546,73.863
03698,2025-09-03,1.004,1.034,0.987,1.266,1.125,54.954
03737,2025-09-03,0.93,0.898,0.865,0.723,0.511,35.537
03738,2025-09-03,0.939,1.399,1.719,1.312,2.608,50.124
03728,2025-09-03,0.847,1.203,1.997,1.305,0.598,52.085
03750,2025-09-03,1.021,1.005,1.332,,,57.035
03759,2025-09-03,1.105,1.026,1.314,1.332,1.986,59.321
03768,2025-09-03,0.902,0.968,1.122,0.938,0.682,43.126
03773,2025-09-03,0.956,1.021,1.062,0.697,0.352,49.082
03798,2025-09-03,0.951,0.794,0.733,0.752,0.489,30.351
03789,2025-09-03,1.008,1.046,1.118,0.881,0.414,71.448
03778,2025-09-03,0.992,0.874,0.809,0.822,0.443,3.175
03808,2025-09-03,0.996,0.965,1.107,0.952,0.843,41.544
03788,2025-09-03,1.063,1.154,1.407,2.914,2.299,60.946
03816,2025-09-03,1.021,0.981,1.019,0.874,0.695,45.519
03800,2025-09-03,1.085,1.082,1.419,0.929,0.836,59.798
03830,2025-09-03,0.912,1.112,1.462,1.909,0.962,49.65
03836,2025-09-03,0.973,1.728,3.195,3.184,3.466,58.665
03822,2025-09-03,1.649,1.559,1.548,17.861,14.666,93.277
03813,2025-09-03,0.992,1.001,1.004,0.83,0.609,52.374
03828,2025-09-03,1.025,1.037,1.1,1.001,0.836,58.843
03818,2025-09-03,0.972,1.035,1.133,1.125,1.235,46.361
03860,2025-09-03,0.992,0.952,0.857,0.755,0.314,46.165
03838,2025-09-03,0.978,0.905,0.975,0.798,0.824,38.715
03848,2025-09-03,0.969,0.843,0.848,0.927,3.085,43.541
03839,2025-09-03,0.937,0.991,3.274,3.274,6.017,50.044
03833,2025-09-03,1.347,1.776,1.834,1.768,1.632,72.896
03869,2025-09-03,0.931,1.204,1.404,0.632,0.432,50.725
03866,2025-09-03,1.081,1.034,1.006,1.267,1.35,66.627
03878,2025-09-03,0.965,1.065,0.957,0.653,0.58,66.704
03880,2025-09-03,0.91,1.055,,,,45.638
03868,2025-09-03,1.041,1.013,1.092,1.247,1.192,54.151
03877,2025-09-03,0.933,0.821,0.889,1.03,0.87,20.967
03882,2025-09-03,0.992,0.787,0.67,0.572,0.844,34.67
03883,2025-09-03,0.95,0.9,0.929,0.443,0.578,29.999
03888,2025-09-03,0.955,0.943,0.917,0.721,1.09,36.514
03886,2025-09-03,1.012,0.911,1.083,0.877,0.659,42.346
03896,2025-09-03,0.937,0.951,0.996,0.799,3.772,45.307
03893,2025-09-03,0.757,1.825,1.959,0.861,0.326,51.989
03898,2025-09-03,0.945,1.139,1.065,1.035,0.991,57.793
03889,2025-09-03,0.943,0.897,0.89,0.736,0.329,36.758
03899,2025-09-03,0.987,1.043,1.093,0.925,0.793,55.898
03900,2025-09-03,0.929,0.918,0.917,0.703,1.149,33.993
03913,2025-09-03,0.88,0.76,0.782,0.597,0.527,25.363
03903,2025-09-03,0.992,0.981,0.946,0.742,0.32,45.48
03908,2025-09-03,0.937,0.983,1.211,1.223,1.801,41.29
03928,2025-09-03,1.199,1.464,2.669,1.29,2.671,64.707
03919,2025-09-03,0.956,1.01,0.946,14.488,10.417,36.44
03918,2025-09-03,0.997,1.323,1.42,1.622,1.259,69.88
03938,2025-09-03,1.037,0.904,4.444,2.784,2.851,67.08
03931,2025-09-03,0.998,1.05,1.251,1.192,1.291,54.38
03969,2025-09-03,0.969,0.956,0.946,0.865,0.813,39.482
03933,2025-09-03,1.106,1.166,1.032,1.197,1.437,55.181
03939,2025-09-03,1.217,1.017,1.063,2.419,2.982,54.291
03958,2025-09-03,0.849,0.841,1.273,1.192,1.484,30.0
03963,2025-09-03,0.992,0.872,0.811,0.194,1.727,44.14
03988,2025-09-03,0.992,0.934,0.877,0.873,0.842,37.157
03968,2025-09-03,0.993,0.927,0.89,0.949,0.985,40.247
03978,2025-09-03,0.977,0.983,0.937,1.188,1.239,52.184
03996,2025-09-03,0.915,0.891,1.063,1.098,1.026,39.214
03983,2025-09-03,0.98,1.092,1.162,1.064,0.858,60.428
03990,2025-09-03,1.018,1.114,1.092,1.384,0.453,52.87
03991,2025-09-03,1.014,1.014,0.988,1.299,1.394,50.865
03989,2025-09-03,0.992,0.959,1.13,0.893,0.711,51.221
03997,2025-09-03,1.025,0.896,1.124,0.697,1.07,50.818
03998,2025-09-03,0.981,0.955,0.913,1.057,0.807,41.182
03999,2025-09-03,0.961,0.907,0.916,0.882,0.667,42.782
03993,2025-09-03,1.075,1.314,1.755,2.127,1.38,80.046
06038,2025-09-03,0.964,0.92,0.966,0.876,0.658,44.499
06036,2025-09-03,1.027,1.004,0.979,0.516,0.738,53.651
06033,2025-09-03,0.992,0.981,1.059,0.839,0.82,55.681
06030,2025-09-03,0.948,0.984,1.206,1.113,1.767,41.565
06049,2025-09-03,0.937,0.959,1.039,0.962,0.978,41.311
06055,2025-09-03,1.059,1.319,1.183,1.408,1.89,71.431
06058,2025-09-03,0.936,0.939,1.713,2.66,2.31,46.878
06060,2025-09-03,0.962,1.027,0.975,1.429,1.081,48.95
06063,2025-09-03,0.913,0.881,0.787,0.554,0.428,34.432
06066,2025-09-03,0.953,1.028,1.339,1.217,1.834,46.805
06083,2025-09-03,0.951,1.237,1.475,1.169,1.004,67.613
06068,2025-09-03,0.934,1.013,1.101,0.876,0.612,50.062
06086,2025-09-03,1.095,1.121,1.015,0.833,0.68,57.696
06078,2025-09-03,0.978,0.866,0.825,0.893,0.53,35.899
06080,2025-09-03,1.415,1.359,1.285,2.095,1.501,70.35
06069,2025-09-03,0.877,0.845,0.943,1.142,1.467,36.889
06088,2025-09-03,0.967,1.379,1.749,1.32,1.39,46.071
06098,2025-09-03,0.971,0.939,0.922,0.961,1.08,36.719
06108,2025-09-03,0.968,0.913,9.459,8.934,6.863,73.27
06093,2025-09-03,0.868,0.701,0.494,0.467,0.357,26.112
06100,2025-09-03,0.879,0.929,0.961,0.66,1.373,43.823
06099,2025-09-03,0.947,0.975,1.233,1.015,1.998,43.307
06110,2025-09-03,0.938,0.978,1.033,0.839,0.757,40.957
06113,2025-09-03,1.065,0.68,0.728,3.201,3.789,39.203
06117,2025-09-03,0.83,0.856,0.982,1.058,0.916,34.872
06119,2025-09-03,0.972,1.355,1.626,1.301,0.635,65.896
06118,2025-09-03,0.864,0.788,1.563,1.263,1.184,39.01
06122,2025-09-03,0.992,0.981,0.946,0.712,0.149,40.767
06123,2025-09-03,0.984,0.912,1.072,0.949,0.703,45.339
06128,2025-09-03,1.14,1.14,0.859,4.833,2.112,58.448
06133,2025-09-03,1.001,0.946,0.659,1.189,0.572,43.941
06127,2025-09-03,1.029,0.901,1.364,1.482,2.241,44.33
06136,2025-09-03,0.966,0.919,1.045,1.18,1.186,41.605
06158,2025-09-03,0.966,0.672,0.875,0.612,0.44,36.043
06138,2025-09-03,0.935,0.915,0.946,1.127,1.008,43.559
06160,2025-09-03,1.126,1.089,1.199,1.191,1.187,66.332
06163,2025-09-03,1.07,1.35,1.301,0.949,0.378,48.661
06181,2025-09-03,1.027,0.958,0.823,1.248,5.763,47.48
06178,2025-09-03,0.945,0.941,1.215,1.198,1.469,41.727
06182,2025-09-03,0.86,0.725,1.079,1.459,1.177,41.248
06162,2025-09-03,1.501,1.536,1.143,1.878,1.509,85.976
06169,2025-09-03,0.955,0.927,0.946,1.154,0.765,44.809
06190,2025-09-03,0.992,0.964,0.792,0.367,0.306,7.625
06185,2025-09-03,1.078,0.981,1.391,1.294,2.189,51.138
06193,2025-09-03,0.987,0.991,0.803,0.825,0.516,49.435
06186,2025-09-03,0.972,0.939,0.707,0.703,0.879,37.1
06188,2025-09-03,0.868,1.908,2.171,0.482,0.37,50.57
06189,2025-09-03,0.992,0.981,0.451,0.579,0.198,25.812
06199,2025-09-03,0.984,0.965,0.998,0.763,0.46,44.011
06603,2025-09-03,0.92,0.799,,,,29.92
06196,2025-09-03,0.985,0.974,1.249,1.227,1.293,43.57
06606,2025-09-03,0.992,0.981,0.946,0.492,0.395,23.931
06601,2025-09-03,0.988,0.922,0.774,0.939,0.917,38.016
06198,2025-09-03,1.021,1.007,0.942,1.009,0.816,57.836
06610,2025-09-03,0.862,0.763,0.684,0.584,0.426,36.658
06609,2025-09-03,1.201,1.075,1.942,2.021,3.362,62.209
06608,2025-09-03,1.025,1.207,1.304,1.064,0.921,58.301
06613,2025-09-03,0.935,1.262,,,,61.232
06611,2025-09-03,0.992,0.981,0.946,0.51,0.298,37.984
06616,2025-09-03,1.022,0.962,1.001,1.238,0.908,38.291
06618,2025-09-03,1.001,1.198,1.466,1.582,2.033,66.337
06622,2025-09-03,1.0,1.002,1.153,1.917,1.956,49.785
06626,2025-09-03,0.953,0.904,0.857,0.728,0.629,26.043
06633,2025-09-03,0.96,0.928,1.083,0.833,0.508,45.376
06623,2025-09-03,0.992,0.981,0.946,0.889,0.463,68.303
06628,2025-09-03,1.46,1.561,2.783,3.369,2.556,70.511
06655,2025-09-03,0.986,0.956,1.376,1.454,1.364,49.606
06657,2025-09-03,0.94,0.987,0.464,0.456,0.33,41.836
06639,2025-09-03,0.992,0.827,0.963,0.783,0.399,47.134
06638,2025-09-03,0.992,0.951,0.931,1.005,2.988,37.039
06667,2025-09-03,0.992,0.981,0.946,0.631,0.518,46.918
06661,2025-09-03,1.004,1.015,0.937,0.682,,77.589
06660,2025-09-03,1.004,0.991,1.21,0.892,0.878,47.786
06668,2025-09-03,1.053,1.011,1.011,0.97,0.872,58.506
06663,2025-09-03,1.008,1.32,0.89,0.619,0.566,56.957
06666,2025-09-03,0.948,1.07,1.072,0.986,0.83,44.924
06676,2025-09-03,0.861,0.664,0.746,,,19.424
06669,2025-09-03,0.99,0.955,1.415,1.695,1.277,53.895
06677,2025-09-03,0.908,0.821,0.9,0.7,0.75,34.001
06681,2025-09-03,0.945,1.0,0.731,0.823,,43.9
06680,2025-09-03,0.939,1.161,1.086,1.47,3.003,59.148
06683,2025-09-03,0.919,0.799,1.619,2.21,0.738,44.373
06689,2025-09-03,0.992,0.981,0.946,0.242,0.089,13.715
06682,2025-09-03,0.889,0.998,1.092,1.148,0.943,50.803
06686,2025-09-03,1.057,1.022,1.043,0.869,0.052,64.428
06690,2025-09-03,0.999,1.004,1.036,0.925,0.783,51.433
07711,2025-09-03,0.97,0.955,1.116,,,36.376
06693,2025-09-03,1.165,1.118,0.941,,,68.532
06696,2025-09-03,0.947,0.896,0.727,0.148,2.508,40.474
07766,2025-09-03,0.88,1.102,0.968,,,48.343
06698,2025-09-03,0.916,0.861,0.806,0.476,0.443,29.027
07747,2025-09-03,0.962,0.974,1.241,,,48.873
06699,2025-09-03,0.988,1.038,1.178,1.036,0.89,59.775
07777,2025-09-03,1.031,1.109,0.937,,,66.765
07799,2025-09-03,0.941,0.752,0.608,,,34.527
07788,2025-09-03,0.866,0.871,1.275,,,41.196
09008,2025-09-03,0.99,0.909,1.005,0.083,,42.975
09046,2025-09-03,0.979,1.113,1.422,1.172,,57.867
09001,2025-09-03,1.0,0.922,0.775,0.791,0.813,40.273
09042,2025-09-03,1.015,0.934,0.971,0.98,1.365,43.092
09010,2025-09-03,1.0,1.0,1.0,0.924,0.872,56.926
09009,2025-09-03,0.935,1.169,1.517,1.288,,55.402
09047,2025-09-03,0.957,0.809,0.684,1.114,1.725,59.563
09040,2025-09-03,1.01,1.048,1.025,1.027,,65.438
09070,2025-09-03,1.002,0.967,1.056,,,48.972
09069,2025-09-03,1.075,1.048,1.265,1.524,,55.282
09067,2025-09-03,0.985,0.975,1.006,0.916,1.156,51.788
09078,2025-09-03,0.949,0.712,1.091,,,96.627
09075,2025-09-03,1.002,0.876,,,,61.287
09072,2025-09-03,1.086,1.488,1.579,1.327,,76.809
09077,2025-09-03,0.911,0.754,1.075,,,47.115
09074,2025-09-03,0.988,0.984,1.006,0.846,0.795,46.499
09086,2025-09-03,0.979,1.044,0.812,1.411,,66.609
09084,2025-09-03,0.988,,,,,63.315
09081,2025-09-03,1.059,0.977,1.022,1.013,2.305,66.916
09096,2025-09-03,1.019,1.003,0.91,0.779,0.686,80.702
09125,2025-09-03,0.86,0.694,,,,33.166
09107,2025-09-03,0.841,,,,,47.833
09088,2025-09-03,0.997,1.025,0.894,1.11,1.043,53.915
09156,2025-09-03,0.935,0.697,,,,43.299
09141,2025-09-03,0.946,0.801,0.943,0.915,,56.019
09115,2025-09-03,0.997,1.009,0.996,0.999,1.008,55.398
09159,2025-09-03,1.0,1.032,,,,58.044
09146,2025-09-03,0.924,0.751,,,,43.907
09151,2025-09-03,1.01,1.187,1.042,1.27,0.903,69.637
09167,2025-09-03,1.05,1.0,0.897,0.894,0.842,64.005
09177,2025-09-03,0.992,0.897,0.788,0.975,,40.669
09179,2025-09-03,0.989,1.456,1.094,0.956,,62.208
09173,2025-09-03,1.099,1.059,1.133,0.858,0.866,70.284
09187,2025-09-03,0.998,0.93,0.713,0.738,0.888,65.621
09191,2025-09-03,1.016,1.214,1.222,1.041,1.15,53.316
09181,2025-09-03,0.991,0.966,0.816,1.695,,57.028
09311,2025-09-03,0.965,1.489,0.193,,,45.821
09347,2025-09-03,0.995,0.756,,,,36.117
09195,2025-09-03,0.994,1.007,1.012,0.814,,60.177
09403,2025-09-03,1.019,1.024,1.005,,,65.99
09388,2025-09-03,1.009,0.692,,,,37.741
09399,2025-09-03,0.947,1.407,0.812,,,61.79
09366,2025-09-03,0.907,0.701,0.477,,,41.727
09437,2025-09-03,0.98,0.993,0.86,,,60.81
09404,2025-09-03,0.987,0.965,0.863,0.751,,44.636
09446,2025-09-03,0.963,0.789,,,,43.001
09439,2025-09-03,1.01,0.979,0.934,1.325,,50.305
09450,2025-09-03,0.984,0.948,,,,53.111
09440,2025-09-03,0.982,,,,,36.364
09600,2025-09-03,1.053,0.911,0.781,0.683,0.097,41.919
09616,2025-09-03,0.821,0.781,0.783,0.927,0.804,24.096
09606,2025-09-03,1.172,0.928,1.288,,,50.346
09618,2025-09-03,0.987,0.966,0.866,0.673,0.846,45.105
09455,2025-09-03,0.983,0.986,,,,56.527
09608,2025-09-03,0.965,0.913,0.964,0.518,0.522,39.669
09626,2025-09-03,0.989,0.933,1.09,0.975,1.1,43.877
09636,2025-09-03,1.015,1.428,1.783,1.809,7.672,56.031
09633,2025-09-03,0.975,1.068,1.19,1.254,1.167,70.205
09658,2025-09-03,0.958,0.935,0.846,0.671,0.806,36.901
09638,2025-09-03,0.964,0.956,0.918,0.905,0.708,33.616
09639,2025-09-03,0.992,1.239,0.939,2.765,,61.691
09666,2025-09-03,1.012,0.954,0.88,0.78,0.563,43.456
09668,2025-09-03,0.945,0.981,1.063,1.039,0.692,41.359
09676,2025-09-03,1.009,1.069,1.363,1.288,0.38,65.02
09660,2025-09-03,1.203,1.274,1.231,0.95,,64.876
09663,2025-09-03,0.991,0.726,0.646,0.553,0.252,27.56
09677,2025-09-03,0.996,0.981,0.927,0.793,0.727,44.729
09669,2025-09-03,0.989,0.924,0.908,1.33,1.568,40.53
09689,2025-09-03,1.101,0.758,1.178,0.597,0.299,45.035
09688,2025-09-03,1.003,0.829,0.803,0.919,1.263,30.418
09680,2025-09-03,0.993,0.927,1.051,0.851,0.235,48.486
09678,2025-09-03,0.837,1.164,,,,49.754
09686,2025-09-03,1.003,0.981,0.927,1.192,0.614,53.796
09690,2025-09-03,1.017,1.071,0.951,1.089,0.825,57.218
09711,2025-09-03,0.963,0.75,1.149,,,36.366
09696,2025-09-03,0.929,1.016,1.397,1.373,1.347,62.881
09698,2025-09-03,0.979,0.917,1.192,0.909,1.377,47.184
09747,2025-09-03,0.954,0.981,1.249,,,49.373
09699,2025-09-03,1.008,0.897,0.944,1.473,0.99,34.686
09777,2025-09-03,1.069,0.85,,,,49.672
09766,2025-09-03,1.012,1.117,1.064,,,50.143
09788,2025-09-03,0.964,0.982,1.946,,,48.841
09799,2025-09-03,0.986,0.763,0.625,,,31.335
09804,2025-09-03,1.033,1.346,0.927,0.948,1.005,76.526
09801,2025-09-03,1.047,1.076,1.1,1.028,1.097,50.256
09803,2025-09-03,0.979,0.818,0.889,,,58.6
09807,2025-09-03,1.014,1.118,1.086,0.937,0.981,55.264
09806,2025-09-03,0.999,1.043,0.983,0.986,0.895,61.332
09814,2025-09-03,0.977,1.069,0.856,1.79,,68.762
09810,2025-09-03,0.98,0.948,0.76,0.733,0.869,49.5
09817,2025-09-03,0.997,0.902,0.741,0.913,,48.277
09809,2025-09-03,1.031,1.088,1.051,0.864,0.842,76.727
09812,2025-09-03,1.014,0.982,1.098,1.03,,58.493
09826,2025-09-03,0.979,1.083,1.074,1.002,1.22,50.212
09820,2025-09-03,1.073,1.078,1.261,1.441,1.343,57.707
09829,2025-09-03,0.962,0.824,0.802,,,59.359
09840,2025-09-03,1.043,0.955,1.097,,,69.128
09834,2025-09-03,0.99,0.984,0.828,0.839,1.535,59.292
09836,2025-09-03,0.967,0.893,0.921,0.742,0.775,37.24
09839,2025-09-03,1.026,1.081,0.936,0.934,0.873,75.622
09846,2025-09-03,1.008,1.075,1.067,0.942,0.902,56.813
09857,2025-09-03,0.961,1.412,1.858,1.388,0.584,62.524
09845,2025-09-03,1.045,1.119,1.088,0.952,1.094,74.706
09858,2025-09-03,0.793,0.819,1.204,1.302,2.069,29.687
09868,2025-09-03,0.847,1.002,0.941,0.894,1.858,46.248
09863,2025-09-03,0.949,1.006,1.078,1.566,2.176,41.133
09860,2025-09-03,0.998,0.941,1.004,0.89,0.554,46.461
09866,2025-09-03,0.99,1.389,1.714,1.373,1.138,59.839
09869,2025-09-03,1.06,1.049,0.907,0.598,0.549,58.394
09877,2025-09-03,1.0,0.895,0.884,1.736,2.292,44.62
09882,2025-09-03,1.044,0.95,0.888,0.634,0.178,49.493
09885,2025-09-03,1.029,1.042,0.914,1.469,1.01,54.928
09879,2025-09-03,0.996,0.969,1.006,1.096,0.628,52.916
09878,2025-09-03,0.956,0.999,0.782,0.876,0.482,42.709
09886,2025-09-03,1.03,1.437,1.251,1.559,0.835,59.192
09880,2025-09-03,1.095,1.037,1.193,0.901,0.843,64.555
09887,2025-09-03,0.939,0.845,,,,43.342
09881,2025-09-03,0.99,1.079,0.71,,,47.888
09889,2025-09-03,0.984,0.979,1.031,0.925,0.561,46.327
09899,2025-09-03,0.934,0.98,1.08,1.473,1.943,48.402
09888,2025-09-03,1.064,1.082,1.038,0.991,0.792,62.613
09890,2025-09-03,0.968,1.047,0.983,1.665,1.487,46.755
09893,2025-09-03,1.027,0.965,1.254,1.037,,55.282
09896,2025-09-03,0.986,1.243,1.264,1.091,1.102,59.486
09898,2025-09-03,0.998,1.127,1.083,0.99,1.031,57.801
09900,2025-09-03,inf,0.15,0.182,0.118,1.625,31.142
09901,2025-09-03,1.064,1.045,0.964,0.964,0.541,56.711
09906,2025-09-03,0.992,0.975,0.946,0.574,0.397,24.093
09911,2025-09-03,1.122,1.189,1.039,2.344,3.052,58.126
09908,2025-09-03,0.971,0.973,0.988,0.932,0.722,42.913
09913,2025-09-03,1.0,0.977,0.878,0.897,0.727,46.418
09909,2025-09-03,1.001,0.943,0.963,0.82,0.609,40.314
09918,2025-09-03,0.921,0.911,0.886,1.427,0.893,39.687
09916,2025-09-03,0.979,0.956,0.959,0.925,0.508,47.955
09919,2025-09-03,0.973,1.021,1.218,1.074,0.7,55.107
09922,2025-09-03,0.925,0.8,0.835,0.706,0.652,24.273
09928,2025-09-03,1.028,1.017,1.135,1.171,0.834,47.244
09930,2025-09-03,0.905,0.936,0.994,0.879,0.614,41.896
09923,2025-09-03,0.952,0.829,0.882,1.129,0.763,29.981
09926,2025-09-03,0.971,0.881,1.508,1.885,2.351,43.417
